Asset;Date;Open;Close;Min;Max;Mean;ymd;y;idx;lOpen;lClose;lMin;lMax;lMean;noise1;grad1;rhl1;avgsd1;label;labelcl;type
IBOV;3/30/1995;3198.2;3125.5;3116.7;3355.9;3236.3;199.531.619.047.619;1995;47;-0.174883544879119;-0.197877426032592;-0.200696946659864;-0.126751705639144;-0.163040994477376;0.025590728921033;0.0131274172006172;0.84652191687903;0.643000870310468;-1;1;Train
IBOV;3/31/1995;3125.5;2979;2947;3125.5;3036.25;199.531.873.015.873;1995;48;-0.197877426032592;-0.245884022691178;-0.256683992666765;-0.197877426032592;-0.226848495088078;-0.0417526094677596;-0.0146375422335478;0.719131055104748;-0.807588802206498;-1;-1;Train
IBOV;04/03/1995;2979;2893.5;2867.1;2983.1;2925.1;199.532.761.904.762;1995;49;-0.245884022691178;-0.275004854390566;-0.284170630464216;-0.244508668152912;-0.264143028288713;-0.0780187138398054;-0.031001973218816;0.64467299487003;-292.669.617.332.106;-1;-1;Train
IBOV;04/04/1995;2893.5;3125.1;2893.5;3125.1;3009.3;199.533.015.873.016;1995;50;-0.275004854390566;-0.198005413745948;-0.275004854390566;-0.198005413745948;-0.23576420284691;-0.0482328541469743;-0.0187397444168795;0.695503347570076;-118.346.713.800.248;1;-1;Train
IBOV;04/05/1995;3125.1;3180.4;3074.9;3185.9;3130.4;19.953.326.984.127;1995;51;-0.198005413745948;-0.180464721377131;-0.214199316017842;-0.178736872746581;-0.196310904508257;-0.0123759086941215;-0.00637259885357083;0.652388962164133;-0.326411115740448;1;0;Train
IBOV;04/06/1995;3180.4;3254.6;3180.4;3302;3241.2;199.533.523.809.524;1995;52;-0.180464721377131;-0.157402316177945;-0.180464721377131;-0.142943350924387;-0.16152806481789;0.0232810733181955;0.000302585931897081;0.71973172551309;0.014237495221195;1;1;Train
IBOV;04/07/1995;3254.6;3192.6;3159.7;3257.1;3208.4;199.533.777.777.778;1995;53;-0.157402316177945;-0.176636064574081;-0.186994610039138;-0.156634467498543;-0.171699325911691;0.020061608192957;0.0110298338352774;0.584840423075312;0.738793131675088;-1;0;Train
IBOV;04/10/1995;3192.6;3114.1;3104.9;3192.6;3148.75;19.953.453.968.254;1995;54;-0.176636064574081;-0.201531510488236;-0.204490187674672;-0.176636064574081;-0.19046614773764;0.00667263825313333;0.0147353761102146;0.493749485651846;121.499.012.887.628;-1;0;Train
IBOV;04/11/1995;3114.1;3017.8;2944;3114.1;3029.05;199.534.793.650.794;1995;55;-0.201531510488236;-0.232943607324909;-0.257702495555693;-0.201531510488236;-0.229222657415411;-0.0248866772940816;0.00130830908629989;0.305632028655031;0.0852037017957666;-1;-1;Train
IBOV;04/12/1995;3017.8;3020.8;2897.4;3030.9;2964.15;199.535.047.619.048;1995;56;-0.232943607324909;-0.231949999453278;-0.273657913296908;-0.228612091302663;-0.250881382981539;-0.0367853596930799;-0.0109140956946563;0.200504286008261;-0.885093708787048;-1;-1;Train
IBOV;4/17/1995;3020.8;3113.1;3013.6;3163.4;3088.5;199.536.317.460.317;1995;57;-0.231949999453278;-0.201852682125118;-0.234336319026628;-0.185824297875072;-0.209786160268505;0.00241404804000084;-0.00965161909012302;0.375672127930329;-0.714458192818297;1;0;Train
IBOV;4/18/1995;3113.1;3193.9;3081.2;3197.7;3139.45;199.536.571.428.571;1995;58;-0.201852682125118;-0.176228955823449;-0.212152564925649;-0.175039895041259;-0.193424071080001;0.0109184753164263;-0.004344949033662;0.458307399064999;-0.300348753476556;1;0;Train
IBOV;4/19/1995;3193.9;3330.7;3181.7;3337.5;3259.6;199.536.825.396.825;1995;59;-0.176228955823449;-0.13428920431083;-0.180056051278235;-0.132249672695956;-0.155867207958396;0.0395978945615295;0.00691978795584872;0.64798498432116;0.433384777003776;1;1;Train
IBOV;4/20/1995;3330.7;3384.3;3270.2;3402.4;3336.3;199.537.079.365.079;1995;60;-0.13428920431083;-0.118324606125476;-0.152620551303974;-0.112990631465037;-0.132609287911555;0.0557778572087373;0.0193226739007713;0.76544703375489;172.473.837.812.393;1;1;Train
IBOV;4/24/1995;3384.3;3512.9;3377.1;3516.3;3446.7;199.538.095.238.095;1995;61;-0.118324606125476;-0.0810297892426224;-0.120454343375592;-0.0800623960072162;-0.100054444877031;0.0815022980276096;0.0301653876209015;0.902051727981475;659.797.077.106.483;1;1;Train
IBOV;4/25/1995;3512.9;3699.1;3477.8;3776.9;3627.35;199.538.349.206.349;1995;62;-0.0810297892426224;-0.0293821496038227;-0.0910717864564923;-0.00856812908168436;-0.0489693422936419;0.118950735764549;0.0321633635949727;0.853407668619519;537.452.827.277.967;1;1;Train
IBOV;4/26/1995;3699.1;3825.9;3699.1;3908.1;3803.6;199.538.603.174.603;1995;63;-0.0293821496038227;0.00432203729650382;-0.0293821496038227;0.0255796259671683;-0.00152370973917115;0.145402764096968;0.0383800722681659;0.912499392192292;762.364.728.904.527;1;1;Train
IBOV;4/27/1995;3825.9;3851.1;3782.1;3913.1;3847.6;199.538.857.142.857;1995;64;0.00432203729650382;0.0108871253545306;-0.00719228549912643;0.0268582023189161;0.00997788087400053;0.130326517122427;0.0331690177664793;0.945727470685377;448.702.952.365.354;1;1;Train
IBOV;4/28/1995;3851.1;3813.7;3787.2;3923.6;3855.4;199.539.111.111.111;1995;65;0.0108871253545306;0.00112815008488809;-0.00584473664474139;0.0295379032856999;0.0120030665590303;0.103142319525171;0.028922470894117;0.944104686866287;298.755.017.926.516;1;1;Train
IBOV;05/02/1995;3813.7;3861.5;3727;3879.3;3803.15;199.540.507.936.508;1995;66;0.00112815008488809;0.0135840126048592;-0.0218680759252017;0.0181830285654563;-0.00164202570867822;0.0663701011952599;0.0196824838336706;0.900608604357463;154.488.848.602.006;1;1;Train
IBOV;05/03/1995;3861.5;3976;3861.5;4053.3;3957.4;199.540.761.904.762;1995;67;0.0135840126048592;0.0428045923720042;0.0135840126048592;0.0620596677295637;0.038115547553879;0.0804010501651638;0.0174169779695042;0.928962799095329;151.665.048.548.407;1;1;Train
IBOV;05/04/1995;3976;4043.9;3945.2;4063.6;4004.4;199.541.015.873.016;1995;68;0.0428045923720042;0.0597378764380725;0.0350279536753781;0.0645975838129296;0.0499220601408688;0.0693420885189019;0.010289153976008;0.956614086696438;118.285.617.935.654;1;1;Train
IBOV;05/05/1995;4043.9;4008.2;3986;4080.6;4033.3;19.954.126.984.127;1995;69;0.0597378764380725;0.0508705663148685;0.0453165253682801;0.0687723400051876;0.0571132030153017;0.0554529546236841;0.00942706442826022;0.965951790539955;108.217.284.134.456;0;1;Train
IBOV;05/08/1995;4008.2;3914.2;3900.7;4008.2;3954.45;199.542.031.746.032;1995;70;0.0508705663148685;0.0271392698664084;0.023684327786869;0.0508705663148685;0.0373698306515866;0.0204402183123449;0.00507335281851127;0.908295166531628;0.481642705572279;0;1;Train
IBOV;05/09/1995;3914.2;4065.4;3914.2;4091.5;4002.85;199.542.285.714.286;1995;71;0.0271392698664084;0.0650404427204023;0.0271392698664084;0.071439954562976;0.0495349109899461;0.0216603816191946;0.0102353873397249;0.936525126310187;108.320.224.250.827;0;1;Train
IBOV;05/10/1995;4065.4;4050.4;4044.4;4151.1;4097.75;19.954.253.968.254;1995;72;0.0650404427204023;0.0613439452512399;0.0598615118127839;0.0859016629389888;0.0729663461650087;0.036815143916015;0.00697015972222594;0.96402455217743;0.968913222224235;0;1;Train
IBOV;05/11/1995;4050.4;3951.1;3927.9;4079;4003.45;199.542.793.650.794;1995;73;0.0613439452512399;0.0365223247347259;0.0306332354973566;0.0683801639130976;0.0496847929581765;0.0091217115887188;-4,75E+09;0.899274355699398;-0.00517674079991926;0;1;Train
IBOV;05/12/1995;3951.1;3998.3;3922.6;3998.3;3960.45;199.543.047.619.048;1995;74;0.0365223247347259;0.0483975743594716;0.0292830028229503;0.0483975743594716;0.03888595875158;-0.00466411063927216;-0.00364544885274434;0.853185109714884;-0.397867005299383;0;0;Train
IBOV;5/15/1995;3998.3;3894;3882;4044.3;3963.15;19.954.380.952.381;1995;75;0.0483975743594716;0.0219652105276857;0.0188787883244963;0.0598367859606679;0.0395674671832271;-0.00856143475117004;0.000439527306328104;0.844544410298369;0.0533955059347388;0;0;Train
IBOV;5/16/1995;3894;3835.1;3787;3895.5;3841.25;199.544.063.492.063;1995;76;0.0219652105276857;0.00672381367622954;-0.00589754750266458;0.022350344366453;0.00832613804023374;-0.0364928295037584;-0.00824175458994247;0.70831631965601;-0.858206483628795;0;-1;Train
IBOV;5/17/1995;3835.1;3964.4;3835.1;3976.7;3905.9;199.544.317.460.317;1995;77;0.00672381367622954;0.0398828231280941;0.00672381367622954;0.0429806332139346;0.0250165340659319;-0.0170351528030673;-0.00958996241981538;0.74474021605787;-112.478.664.597.729;0;-1;Train
IBOV;5/18/1995;3964.4;4008.1;3964.4;4038;4001.2;199.544.571.428.571;1995;78;0.0398828231280941;0.0508456171487932;0.0398828231280941;0.0582778234683232;0.0491226197065657;0.00795877542742613;-0.000112434650322159;0.821768971549318;-0.0113787973578269;0;0;Train
IBOV;5/19/1995;4008.1;3950;3888.3;4008.1;3948.2;199.544.825.396.825;1995;79;0.0508456171487932;0.036243882490707;0.0205003476929786;0.0508456171487932;0.0357880824271071;-0.00520001204931258;-0.000619575264894583;0.716829950011918;-0.061771744709749;0;0;Train
IBOV;5/22/1995;3950;4033.7;3935.2;4042.5;3988.85;199.545.587.301.587;1995;80;0.036243882490707;0.0572123724711915;0.0324900100766694;0.0593916160468027;0.0460312723845444;0.00543247108650272;0.00129276104026346;0.654154476027255;0.125859157912676;0;0;Train
IBOV;5/23/1995;4033.7;4048.7;4027.9;4110.4;4069.15;199.545.841.269.841;1995;81;0.0572123724711915;0.0609241455142406;0.0557734519093334;0.0760486509511598;0.0659624360121374;0.0261418469533036;0.0115272595943807;0.814983063548307;17.424.907.864.023;0;1;Train
IBOV;5/24/1995;4048.7;4099.6;4041.9;4146.3;4094.1;199.546.095.238.095;1995;82;0.0609241455142406;0.0734177115529473;0.0592431820254511;0.0847446738736313;0.0720752165077183;0.0297668026100466;0.00941173648835729;0.871703814289702;143.900.449.505.348;0;1;Train
IBOV;5/25/1995;4099.6;4019;4015.2;4185.1;4100.15;199.546.349.206.349;1995;83;0.0734177115529473;0.0535614190447404;0.052615462936263;0.0940589020962435;0.0735518619845639;0.027391681061005;0.00488584845559963;0.823103815335495;0.891901156351037;0;1;Train
IBOV;5/26/1995;4019;3905;3905;4019;3962;199.546.603.174.603;1995;84;0.0535614190447404;0.0247860868693266;0.0247860868693266;0.0535614190447404;0.0392772518540365;-0.00685068292183447;0.000697833885385891;0.45194481734768;0.0753801904728959;-1;0;Train
IBOV;5/29/1995;3905;3896.3;3797.3;3905;3851.15;199.547.365.079.365;1995;85;0.0247860868693266;0.0225556884468485;-0.00318140854922788;0.0247860868693266;0.0109001085737201;-0.0355138229280938;-0.00702623276216485;0.168049747102745;-0.674544705929758;-1;-1;Train
IBOV;5/30/1995;3896.3;3706.8;3700.1;3911.6;3805.85;199.547.619.047.619;1995;86;0.0225556884468485;-0.0273027256919232;-0.0291118501103416;0.0264748010336593;-0.000932339780613134;-0.0444630630772554;-0.0133789551585501;0.228784105194592;-168.253.317.831.305;-1;-1;Train
IBOV;5/31/1995;3706.8;3720.6;3688.9;3824.4;3756.65;199.547.873.015.873;1995;87;-0.0273027256919232;-0.0235867508205736;-0.0321433857924429;0.00392989580683079;-0.0139440936058204;-0.0504674043121975;-0.0172038620227077;0.144207307895042;-270.059.377.302.849;1;-1;Train
IBOV;06/01/1995;3720.6;3773.6;3661.6;3783.6;3722.6;199.548.253.968.254;1995;88;-0.0235867508205736;-0.00944224343440858;-0.0395714860650269;-0.00679575906544549;-0.023049347540228;-0.0530351660280124;-0.0193202419049584;0.123640578704743;-384.156.174.901.252;1;-1;Train
IBOV;06/02/1995;3773.6;3966.5;3773.6;3982.1;3877.85;199.548.507.936.508;1995;89;-0.00944224343440858;0.0404123973375974;-0.00944224343440858;0.0443376219128933;0.0178091799182365;-0.00904085051773586;-0.00429361438716;0.429398333513887;-0.364525681234718;1;0;Train
IBOV;06/05/1995;3966.5;4062.8;3966.5;4067.3;4016.9;19.954.926.984.127;1995;90;0.0404123973375974;0.0644006946608862;0.0404123973375974;0.0655076922278397;0.0530387644453043;0.0276246975167579;0.00842773117431683;0.693032863143117;0.69420757207252;-1;1;Train
IBOV;06/06/1995;4062.8;3933.3;3900.5;4062.8;3981.65;199.549.523.809.524;1995;91;0.0644006946608862;0.0320070717690051;0.0236330536239073;0.0644006946608862;0.0442246098267578;0.0219050547516514;0.00903138992147419;0.627073654763738;0.758884922279511;-1;0;Train
IBOV;06/07/1995;3933.3;3808.2;3782.4;3935.3;3858.85;199.549.777.777.778;1995;92;0.0320070717690051;-0.000315059863980949;-0.00711296763273594;0.032515421422838;0.0128975152040738;-0.00268266800653372;0.00536832176197883;0.392642736364569;0.384018678588276;-1;0;Train
IBOV;06/08/1995;3808.2;3818.5;3726.4;3879.8;3803.1;199.550.031.746.032;1995;93;-0.000315059863980949;0.00238597892397863;-0.022029076274384;0.0183119094925459;-0.00165517279166849;-0.0126873088194199;0.00427883494971191;0.283740201574507;0.299217118136024;-1;0;Train
IBOV;06/09/1995;3818.5;3670.7;3637.2;3819.1;3728.15;199.550.285.714.286;1995;94;0.00238597892397863;-0.0370893168487605;-0.046257541552702;0.0025430963433859;-0.0215595643569237;-0.028985070059048;-0.00787374885503205;0.176016271176097;-0.69081452326364;-1;-1;Train
IBOV;06/12/1995;3670.7;3704.8;3589.8;3714.8;3652.3;199.551.047.619.048;1995;95;-0.0370893168487605;-0.0278424202379171;-0.0593752057804195;-0.0251468555026069;-0.0421145902945685;-0.0449642903840311;-0.0190306709479746;0.112495296676316;-50.978.389.096.836;-1;-1;Train
IBOV;6/13/1995;3704.8;3789.3;3673;3790.5;3731.75;199.551.301.587.302;1995;96;-0.0278424202379171;-0.00529039095642148;-0.0364629295847934;-0.00497375990810056;-0.0205944038911117;-0.0227051806155419;-0.0129638027435739;0.252752158082619;-14.339.406.316.487;-1;-1;Train
IBOV;6/14/1995;3789.3;3665;3649;3789.3;3719.15;199.551.555.555.556;1995;97;-0.00529039095642148;-0.0386433610837074;-0.0430185389680116;-0.00529039095642148;-0.0239765488697969;-0.0259843032242751;-0.00737481281477415;0.230709178034115;-0.939221765752021;-1;-1;Train
IBOV;6/16/1995;3665;3717.9;3635.2;3730.2;3682.7;199.552.063.492.063;1995;98;-0.0386433610837074;-0.0243127036655224;-0.0468075663176819;-0.0210098449011138;-0.0338255176123852;-0.0300960833523498;-0.00643406896414334;0.166518960624924;-0.836487196926472;-1;-1;Train
IBOV;6/19/1995;3717.9;3696.1;3673.7;3764.7;3719.2;199.552.825.396.825;1995;99;-0.0243127036655224;-0.030193486731843;-0.0362723678354033;-0.0118035196200879;-0.023963105028086;-0.0116779074932294;-0.000480708134232444;0.23079679767682;-0.0651099387945511;-1;0;Train
IBOV;6/20/1995;3696.1;3576.9;3562.6;3697.6;3630.1;199.553.079.365.079;1995;100;-0.030193486731843;-0.0629751929242648;-0.0669810810460749;-0.0297877358843444;-0.0482115003156416;-0.025655623876074;-0.00121938200421461;0.116552301882979;-0.154279435848268;-1;-1;Train
IBOV;6/21/1995;3576.9;3631.6;3517.6;3638.7;3578.15;199.553.333.333.333;1995;101;-0.0629751929242648;-0.0477983739068577;-0.0796927575378596;-0.0458452214215157;-0.0626257893525999;-0.0316784346289574;-0.00840627709229764;0.117540739114787;-147.667.602.674.476;0;-1;Train
IBOV;6/22/1995;3631.6;3598.8;3575.2;3658.7;3616.95;199.553.587.301.587;1995;102;-0.0477983739068577;-0.056871239861497;-0.0634505777852183;-0.0403638033612346;-0.0518405671586368;-0.0153170575053312;-0.00557280365776798;0.191818898799323;-0.808134025538406;0;-1;Train
IBOV;6/23/1995;3598.8;3585.6;3545;3671.8;3608.4;199.553.841.269.841;1995;103;-0.056871239861497;-0.0605458723577978;-0.0719335364382321;-0.0367896913783543;-0.0542072356219769;-0.014056206939221;-0.00407634360191835;0.175519579705208;-0.597186231472451;0;0;Train
IBOV;6/26/1995;3585.6;3537;3516;3586.8;3551.4;199.554.603.174.603;1995;104;-0.0605458723577978;-0.0741927861989797;-0.0801477165993916;-0.0602112563265678;-0.0701298044797252;-0.0268659742208407;-0.00923333989032784;0.0687781675965712;-151.291.646.094.764;0;-1;Train
IBOV;6/27/1995;3537;3661.3;3537;3693;3615;199.554.857.142.857;1995;105;-0.0741927861989797;-0.0396534208176984;-0.0741927861989797;-0.0310325605518962;-0.0523798408115947;-0.00558429533932328;-0.000833668099190638;0.190640883241992;-0.124635909808394;0;0;Train
IBOV;6/28/1995;3661.3;3715.4;3661.3;3744;3702.65;199.555.111.111.111;1995;106;-0.0396534208176984;-0.0249853524471568;-0.0396534208176984;-0.0173171378069767;-0.0284229169163623;0.018866669449972;0.00684057448724751;0.355117603249341;0.952989502149625;0;0;Train
IBOV;6/29/1995;3715.4;3678;3664.1;3715.4;3689.75;199.555.365.079.365;1995;107;-0.0249853524471568;-0.035102570240193;-0.0388889574064564;-0.0249853524471568;-0.0319129913425744;0.015164092104892;0.00398551516321249;0.331156430407817;0.542138164096994;0;0;Train
IBOV;6/30/1995;3678;3603.4;3601.4;3710;3655.7;199.555.619.047.619;1995;108;-0.035102570240193;-0.0555938522228594;-0.056149037669055;-0.0264398198029792;-0.0411841030900497;0.00780642458652379;0.00260462650638544;0.269554076517541;0.335315845456428;0;0;Train
IBOV;07/03/1995;3603.4;3594.4;3574.4;3629.2;3601.8;199.556.761.904.762;1995;109;-0.0555938522228594;-0.0580946176485106;-0.0636743665295789;-0.0484594581089866;-0.056037975918608;-0.00617783984170492;0.00281836571222343;0.213998483479365;0.368791932887128;0;0;Train
IBOV;07/04/1995;3594.4;3633.6;3585.5;3641.1;3613.3;199.557.015.873.016;1995;110;-0.0580946176485106;-0.0472478040531659;-0.0605737620818303;-0.0451858626240345;-0.0528502142137341;-0.00407625315226055;-9,41E+09;0.277245643408885;-0.0140018794628841;0;0;Train
IBOV;07/05/1995;3633.6;3700.3;3588.9;3732.3;3660.6;19.955.726.984.127;1995;111;-0.0472478040531659;-0.0290577989779557;-0.0596259475594927;-0.0204470308159053;-0.0398446280185976;0.00759645091620501;-0.00228434222044704;0.48739499766055;-0.470230546227591;1;0;Train
IBOV;07/06/1995;3700.3;3821;3700.3;3821;3760.65;199.557.523.809.524;1995;112;-0.0290577989779557;0.00304047204243929;-0.0290577989779557;0.00304047204243929;-0.0128798816207958;0.0299692690916533;0.00380662194435572;0.808622426775265;0.504079171129641;1;1;Train
IBOV;07/07/1995;3821;3961.7;3819.5;3968.7;3894.1;199.557.777.777.778;1995;113;0.00304047204243929;0.0392015296535124;0.00264782757695414;0.0409668887319832;0.0219908907321003;0.0546044086432354;0.01263499876443;0.843321968081688;143.765.439.351.911;1;1;Train
IBOV;07/10/1995;3961.7;3958.4;3941.7;4013.3;3977.5;19.955.853.968.254;1995;114;0.0392015296535124;0.0383682067937094;0.0341404059114261;0.0521421491079099;0.0431817848074818;0.0651773443164974;0.019843952145218;0.93226719029065;361.541.735.046.132;1;1;Train
IBOV;07/11/1995;3958.4;3889.2;3878.1;3963.1;3920.6;199.558.793.650.794;1995;115;0.0383682067937094;0.0207317845310424;0.0178736465535518;0.0395548508766517;0.0287730068918641;0.0444134637555212;0.0163246442211197;0.823348961078007;192.628.015.505.679;1;1;Train
